id,self,jira,resolution,priority,assignee,status,creator,reporter,issuetype,resolutiondate,created,updated,components
12472682,https://issues.apache.org/jira/rest/api/latest/issue/12472682,TIKA-501,Fixed,Minor,kkrugler,Resolved,janhoy,janhoy,Bug,2010-08-27T16:08:53.000+0000,2010-08-27T10:44:56.000+0000,2010-08-27T16:08:53.000+0000,cli
12472596,https://issues.apache.org/jira/rest/api/latest/issue/12472596,TIKA-500,Fixed,Trivial,,Closed,marcelmay,marcelmay,Improvement,2010-08-26T14:01:27.000+0000,2010-08-26T13:55:22.000+0000,2010-08-26T14:05:23.000+0000,
12472498,https://issues.apache.org/jira/rest/api/latest/issue/12472498,TIKA-499,Fixed,Trivial,chrismattmann,Resolved,chrismattmann,chrismattmann,Bug,2010-08-25T16:29:34.000+0000,2010-08-25T16:17:15.000+0000,2010-08-25T16:29:34.000+0000,documentation
12472485,https://issues.apache.org/jira/rest/api/latest/issue/12472485,TIKA-498,Fixed,Major,chrismattmann,Resolved,rcmuir,rcmuir,Bug,2010-08-25T16:21:42.000+0000,2010-08-25T14:57:49.000+0000,2010-08-25T16:21:42.000+0000,parser
12472477,https://issues.apache.org/jira/rest/api/latest/issue/12472477,TIKA-497,Fixed,Minor,kkrugler,Closed,kkrugler,kkrugler,Improvement,2015-03-01T07:32:45.000+0000,2010-08-25T14:04:35.000+0000,2015-03-01T07:32:46.000+0000,parser
12472392,https://issues.apache.org/jira/rest/api/latest/issue/12472392,TIKA-496,,Major,,Open,janhoy,janhoy,Bug,,2010-08-24T17:03:35.000+0000,2015-08-27T23:51:41.000+0000,languageidentifier
12472315,https://issues.apache.org/jira/rest/api/latest/issue/12472315,TIKA-495,Fixed,Major,jukkaz,Resolved,syskin,syskin,Bug,2010-08-25T09:39:07.000+0000,2010-08-24T00:42:09.000+0000,2010-08-25T09:39:07.000+0000,metadata
12472239,https://issues.apache.org/jira/rest/api/latest/issue/12472239,TIKA-494,Later,Critical,,Closed,sandor1990,sandor1990,Bug,2010-08-24T06:32:53.000+0000,2010-08-23T08:03:55.000+0000,2010-08-24T06:32:53.000+0000,parser
12472167,https://issues.apache.org/jira/rest/api/latest/issue/12472167,TIKA-493,,Minor,kkrugler,Open,janhoy,janhoy,New Feature,,2010-08-21T18:11:11.000+0000,2016-02-04T20:30:23.000+0000,languageidentifier
12472162,https://issues.apache.org/jira/rest/api/latest/issue/12472162,TIKA-492,Won't Fix,Minor,kkrugler,Closed,janhoy,janhoy,New Feature,2015-09-03T21:03:45.000+0000,2010-08-21T16:54:47.000+0000,2015-09-03T21:03:46.000+0000,languageidentifier
12472161,https://issues.apache.org/jira/rest/api/latest/issue/12472161,TIKA-491,,Major,kkrugler,Open,janhoy,janhoy,New Feature,,2010-08-21T16:53:40.000+0000,2015-09-03T17:28:39.000+0000,languageidentifier
12472157,https://issues.apache.org/jira/rest/api/latest/issue/12472157,TIKA-490,Fixed,Major,chrismattmann,Resolved,janhoy,janhoy,Improvement,2010-11-01T05:21:17.000+0000,2010-08-21T11:50:26.000+0000,2010-11-01T05:21:17.000+0000,languageidentifier
12472154,https://issues.apache.org/jira/rest/api/latest/issue/12472154,TIKA-489,Fixed,Trivial,,Closed,manish1982,manish1982,Improvement,2011-03-25T15:43:12.000+0000,2010-08-21T10:27:44.000+0000,2012-08-02T09:33:39.000+0000,parser
12472089,https://issues.apache.org/jira/rest/api/latest/issue/12472089,TIKA-488,Fixed,Minor,chrismattmann,Resolved,alexb,alexb,Improvement,2010-08-31T13:40:24.000+0000,2010-08-20T12:04:32.000+0000,2010-08-31T13:40:24.000+0000,documentation
12472031,https://issues.apache.org/jira/rest/api/latest/issue/12472031,TIKA-487,Fixed,Major,,Resolved,antoni.mylka,antoni.mylka,Improvement,2011-10-07T08:57:12.000+0000,2010-08-19T18:28:29.000+0000,2011-10-07T08:57:12.000+0000,mime
12472029,https://issues.apache.org/jira/rest/api/latest/issue/12472029,TIKA-486,Fixed,Major,nick,Resolved,antoni.mylka,antoni.mylka,Improvement,2010-09-06T17:47:16.000+0000,2010-08-19T18:11:41.000+0000,2010-09-06T17:47:16.000+0000,
12472026,https://issues.apache.org/jira/rest/api/latest/issue/12472026,TIKA-485,Fixed,Major,nick,Resolved,antoni.mylka,antoni.mylka,Improvement,2010-09-06T17:52:00.000+0000,2010-08-19T17:28:47.000+0000,2010-09-06T17:52:00.000+0000,
12471858,https://issues.apache.org/jira/rest/api/latest/issue/12471858,TIKA-484,Not A Problem,Minor,,Resolved,kazvictor,kazvictor,Bug,2010-09-15T00:43:21.000+0000,2010-08-17T22:36:52.000+0000,2010-09-15T00:43:21.000+0000,parser
12471810,https://issues.apache.org/jira/rest/api/latest/issue/12471810,TIKA-483,Fixed,Major,jukkaz,Resolved,jukkaz,jukkaz,Bug,2010-08-18T08:46:03.000+0000,2010-08-17T14:17:47.000+0000,2010-08-18T08:46:03.000+0000,
12471789,https://issues.apache.org/jira/rest/api/latest/issue/12471789,TIKA-482,Fixed,Major,,Resolved,solsson,solsson,Improvement,2012-07-07T19:47:04.000+0000,2010-08-17T08:15:21.000+0000,2012-07-07T19:47:04.000+0000,parser
12471761,https://issues.apache.org/jira/rest/api/latest/issue/12471761,TIKA-481,Fixed,Minor,kkrugler,Resolved,kkrugler,kkrugler,Bug,2010-08-16T23:44:09.000+0000,2010-08-16T23:23:10.000+0000,2010-08-16T23:44:09.000+0000,parser
12471747,https://issues.apache.org/jira/rest/api/latest/issue/12471747,TIKA-480,Fixed,Major,kkrugler,Resolved,kkrugler,kkrugler,Bug,2010-08-16T21:20:58.000+0000,2010-08-16T20:55:16.000+0000,2010-08-16T21:20:58.000+0000,
12471602,https://issues.apache.org/jira/rest/api/latest/issue/12471602,TIKA-479,Fixed,Minor,chrismattmann,Resolved,chrismattmann,chrismattmann,New Feature,2010-08-14T04:44:34.000+0000,2010-08-14T04:40:07.000+0000,2010-08-14T04:44:34.000+0000,documentation;general
12471430,https://issues.apache.org/jira/rest/api/latest/issue/12471430,TIKA-478,Fixed,Critical,kkrugler,Resolved,kkrugler,kkrugler,Bug,2010-08-12T21:45:58.000+0000,2010-08-12T15:33:31.000+0000,2010-08-12T22:55:02.000+0000,parser
12471418,https://issues.apache.org/jira/rest/api/latest/issue/12471418,TIKA-477,Fixed,Minor,kkrugler,Resolved,kkrugler,kkrugler,Improvement,2010-08-12T14:13:19.000+0000,2010-08-12T13:41:11.000+0000,2010-08-12T14:13:19.000+0000,gui
12471128,https://issues.apache.org/jira/rest/api/latest/issue/12471128,TIKA-476,Fixed,Major,chrismattmann,Resolved,bouli,bouli,Improvement,2010-08-09T18:05:51.000+0000,2010-08-09T16:50:05.000+0000,2010-08-11T21:46:53.000+0000,parser
12471106,https://issues.apache.org/jira/rest/api/latest/issue/12471106,TIKA-475,Fixed,Major,jukkaz,Resolved,jgar,jgar,Bug,2010-08-11T21:30:34.000+0000,2010-08-09T11:36:11.000+0000,2010-08-12T07:46:52.000+0000,parser
12470981,https://issues.apache.org/jira/rest/api/latest/issue/12470981,TIKA-474,Fixed,Major,nick,Resolved,andrericardo,andrericardo,Improvement,2010-08-09T14:49:50.000+0000,2010-08-06T14:42:24.000+0000,2010-08-09T15:23:09.000+0000,cli
12470900,https://issues.apache.org/jira/rest/api/latest/issue/12470900,TIKA-473,Fixed,Major,jukkaz,Resolved,jukkaz,jukkaz,Improvement,2010-08-24T14:17:27.000+0000,2010-08-05T13:41:28.000+0000,2010-08-24T14:17:27.000+0000,
12470494,https://issues.apache.org/jira/rest/api/latest/issue/12470494,TIKA-472,Fixed,Major,nick,Resolved,solsson,solsson,Improvement,2010-07-31T16:10:37.000+0000,2010-07-30T06:47:32.000+0000,2010-07-31T16:10:37.000+0000,parser
12470066,https://issues.apache.org/jira/rest/api/latest/issue/12470066,TIKA-471,Fixed,Minor,jukkaz,Resolved,kkrugler,kkrugler,Improvement,2012-07-08T12:05:56.000+0000,2010-07-24T01:36:25.000+0000,2012-07-08T12:05:56.000+0000,parser
12469931,https://issues.apache.org/jira/rest/api/latest/issue/12469931,TIKA-470,Fixed,Minor,nick,Resolved,nick,nick,New Feature,2010-07-26T12:19:53.000+0000,2010-07-22T16:29:26.000+0000,2010-07-26T12:19:53.000+0000,cli
12469920,https://issues.apache.org/jira/rest/api/latest/issue/12469920,TIKA-469,,Major,,Open,rcullen,rcullen,Bug,,2010-07-22T14:51:08.000+0000,2013-04-24T16:03:00.000+0000,parser
12469814,https://issues.apache.org/jira/rest/api/latest/issue/12469814,TIKA-468,Fixed,Minor,jukkaz,Resolved,lukasz.wiktor,lukasz.wiktor,Improvement,2010-08-11T22:10:06.000+0000,2010-07-21T12:45:35.000+0000,2011-10-06T13:56:33.000+0000,metadata
12469677,https://issues.apache.org/jira/rest/api/latest/issue/12469677,TIKA-467,Fixed,Trivial,chrismattmann,Resolved,chrismattmann,chrismattmann,Bug,2010-07-20T02:43:50.000+0000,2010-07-20T02:42:25.000+0000,2010-07-20T02:43:50.000+0000,documentation
12469441,https://issues.apache.org/jira/rest/api/latest/issue/12469441,TIKA-466,Fixed,Minor,chrismattmann,Closed,jnioche,jnioche,New Feature,2010-07-16T17:53:05.000+0000,2010-07-16T11:20:17.000+0000,2010-11-04T13:59:47.000+0000,parser
12469268,https://issues.apache.org/jira/rest/api/latest/issue/12469268,TIKA-465,Won't Fix,Minor,kkrugler,Closed,chrismattmann,chrismattmann,Improvement,2015-03-01T23:00:30.000+0000,2010-07-14T17:39:17.000+0000,2015-03-01T23:02:00.000+0000,languageidentifier
12469245,https://issues.apache.org/jira/rest/api/latest/issue/12469245,TIKA-464,Fixed,Major,chrismattmann,Resolved,arturo.beltran,arturo.beltran,Task,2010-07-16T17:40:40.000+0000,2010-07-14T10:41:40.000+0000,2010-07-16T17:40:40.000+0000,documentation
12469102,https://issues.apache.org/jira/rest/api/latest/issue/12469102,TIKA-463,Fixed,Major,kkrugler,Resolved,kkrugler,kkrugler,Bug,2010-08-17T15:06:15.000+0000,2010-07-12T20:15:44.000+0000,2013-05-02T02:29:30.000+0000,parser
12468958,https://issues.apache.org/jira/rest/api/latest/issue/12468958,TIKA-462,Fixed,Major,kkrugler,Resolved,kkrugler,kkrugler,Bug,2010-11-05T13:53:38.000+0000,2010-07-09T21:39:31.000+0000,2010-11-05T13:53:38.000+0000,config;documentation;packaging
12468824,https://issues.apache.org/jira/rest/api/latest/issue/12468824,TIKA-461,Fixed,Major,jnioche,Closed,jturner,jturner,New Feature,2011-04-13T17:43:21.000+0000,2010-07-08T14:43:13.000+0000,2011-10-20T12:34:14.000+0000,parser
12468821,https://issues.apache.org/jira/rest/api/latest/issue/12468821,TIKA-460,Fixed,Major,jnioche,Resolved,jnioche,jnioche,Bug,2010-08-14T08:27:54.000+0000,2010-07-08T13:54:28.000+0000,2013-05-02T02:29:30.000+0000,parser
12468772,https://issues.apache.org/jira/rest/api/latest/issue/12468772,TIKA-459,Fixed,Minor,kkrugler,Resolved,kkrugler,kkrugler,Improvement,2010-07-08T17:56:46.000+0000,2010-07-08T00:08:13.000+0000,2010-07-08T17:56:46.000+0000,
12468726,https://issues.apache.org/jira/rest/api/latest/issue/12468726,TIKA-458,Won't Fix,Major,,Resolved,jnioche,jnioche,New Feature,2012-07-08T14:14:10.000+0000,2010-07-07T15:28:53.000+0000,2012-07-08T14:14:11.000+0000,parser
12468725,https://issues.apache.org/jira/rest/api/latest/issue/12468725,TIKA-457,Fixed,Major,kkrugler,Resolved,jnioche,jnioche,Bug,2010-08-13T17:11:28.000+0000,2010-07-07T15:28:01.000+0000,2010-08-16T18:34:59.000+0000,parser
12468587,https://issues.apache.org/jira/rest/api/latest/issue/12468587,TIKA-456,Fixed,Major,tallison,Resolved,kkrugler,kkrugler,Improvement,2016-11-10T14:33:37.000+0000,2010-07-05T20:42:12.000+0000,2016-11-10T14:34:07.000+0000,parser
12468554,https://issues.apache.org/jira/rest/api/latest/issue/12468554,TIKA-455,Duplicate,Major,jukkaz,Resolved,ab,ab,Bug,2010-07-06T11:50:25.000+0000,2010-07-05T12:07:57.000+0000,2010-07-06T11:50:25.000+0000,parser
12468443,https://issues.apache.org/jira/rest/api/latest/issue/12468443,TIKA-454,Fixed,Major,jnioche,Closed,jnioche,jnioche,Bug,2010-07-05T08:51:14.000+0000,2010-07-02T14:53:54.000+0000,2010-07-07T23:28:37.000+0000,parser
12468435,https://issues.apache.org/jira/rest/api/latest/issue/12468435,TIKA-453,Fixed,Minor,kkrugler,Resolved,veldemann,veldemann,Bug,2010-07-09T21:26:50.000+0000,2010-07-02T13:50:20.000+0000,2010-07-09T21:26:50.000+0000,languageidentifier
12468245,https://issues.apache.org/jira/rest/api/latest/issue/12468245,TIKA-452,Fixed,Minor,nick,Resolved,nick,nick,Improvement,2010-06-30T11:53:57.000+0000,2010-06-30T11:50:19.000+0000,2010-06-30T13:35:21.000+0000,parser
12468242,https://issues.apache.org/jira/rest/api/latest/issue/12468242,TIKA-451,Fixed,Minor,nick,Resolved,nick,nick,Improvement,2010-09-06T17:54:19.000+0000,2010-06-30T11:40:59.000+0000,2010-09-06T17:54:19.000+0000,metadata;parser
12468239,https://issues.apache.org/jira/rest/api/latest/issue/12468239,TIKA-450,Fixed,Minor,,Resolved,jukkaz,jukkaz,Improvement,2015-03-01T07:14:39.000+0000,2010-06-30T11:30:10.000+0000,2015-03-01T07:14:39.000+0000,documentation
12468236,https://issues.apache.org/jira/rest/api/latest/issue/12468236,TIKA-449,Fixed,Minor,nick,Resolved,nick,nick,New Feature,2010-06-30T11:20:15.000+0000,2010-06-30T11:12:16.000+0000,2010-06-30T11:20:15.000+0000,metadata;parser
12468178,https://issues.apache.org/jira/rest/api/latest/issue/12468178,TIKA-448,Fixed,Major,jukkaz,Resolved,jeroenv,jeroenv,Bug,2011-10-07T08:53:04.000+0000,2010-06-29T17:23:07.000+0000,2011-10-07T08:53:04.000+0000,parser
12468165,https://issues.apache.org/jira/rest/api/latest/issue/12468165,TIKA-447,Fixed,Major,,Closed,nick,nick,New Feature,2011-08-21T14:13:47.000+0000,2010-06-29T15:34:14.000+0000,2011-10-20T12:34:20.000+0000,mime
12468072,https://issues.apache.org/jira/rest/api/latest/issue/12468072,TIKA-446,Fixed,Minor,jukkaz,Closed,jukkaz,jukkaz,Improvement,2010-10-31T23:10:29.000+0000,2010-06-28T17:26:24.000+0000,2016-12-16T15:58:26.000+0000,parser
12468064,https://issues.apache.org/jira/rest/api/latest/issue/12468064,TIKA-445,Fixed,Minor,nick,Closed,nick,nick,New Feature,2010-06-29T11:21:05.000+0000,2010-06-28T15:22:51.000+0000,2010-06-30T07:14:16.000+0000,metadata
12467450,https://issues.apache.org/jira/rest/api/latest/issue/12467450,TIKA-444,Fixed,Trivial,chrismattmann,Resolved,pwolanin,pwolanin,Bug,2010-06-21T00:42:55.000+0000,2010-06-20T22:41:10.000+0000,2010-06-21T00:42:55.000+0000,documentation
12467202,https://issues.apache.org/jira/rest/api/latest/issue/12467202,TIKA-443,Fixed,Major,chrismattmann,Resolved,arturo.beltran,arturo.beltran,New Feature,2015-05-01T08:01:08.000+0000,2010-06-17T09:25:29.000+0000,2015-11-04T19:11:01.000+0000,parser
12467087,https://issues.apache.org/jira/rest/api/latest/issue/12467087,TIKA-442,Fixed,Minor,,Closed,nick,nick,Improvement,2010-06-28T14:00:27.000+0000,2010-06-16T14:37:40.000+0000,2010-06-28T14:00:27.000+0000,metadata;parser
12467022,https://issues.apache.org/jira/rest/api/latest/issue/12467022,TIKA-441,Fixed,Minor,jukkaz,Resolved,alexott,alexott,Bug,2010-06-16T19:09:31.000+0000,2010-06-15T18:53:44.000+0000,2010-06-16T19:12:33.000+0000,general
12467011,https://issues.apache.org/jira/rest/api/latest/issue/12467011,TIKA-440,Fixed,Major,jukkaz,Resolved,nick,nick,New Feature,2010-06-16T21:04:31.000+0000,2010-06-15T16:38:59.000+0000,2010-06-16T21:04:31.000+0000,parser
12467003,https://issues.apache.org/jira/rest/api/latest/issue/12467003,TIKA-439,Fixed,Major,jukkaz,Resolved,nick,nick,Bug,2010-06-16T22:43:41.000+0000,2010-06-15T14:30:52.000+0000,2010-06-16T22:43:41.000+0000,
12466846,https://issues.apache.org/jira/rest/api/latest/issue/12466846,TIKA-438,Fixed,Minor,,Closed,hansenmc,hansenmc,Improvement,2011-05-06T06:31:32.000+0000,2010-06-13T16:29:41.000+0000,2011-10-20T12:34:12.000+0000,parser
12466340,https://issues.apache.org/jira/rest/api/latest/issue/12466340,TIKA-437,Fixed,Major,,Resolved,maxim.valyanskiy,maxim.valyanskiy,Improvement,2010-06-25T10:47:00.000+0000,2010-06-07T11:26:32.000+0000,2010-06-25T10:47:00.000+0000,parser
12466128,https://issues.apache.org/jira/rest/api/latest/issue/12466128,TIKA-436,Fixed,Major,,Closed,rbc_sap,rbc_sap,Bug,2010-06-28T15:07:01.000+0000,2010-06-03T21:50:40.000+0000,2010-06-28T15:07:01.000+0000,parser
12465784,https://issues.apache.org/jira/rest/api/latest/issue/12465784,TIKA-435,Won't Fix,Major,jukkaz,Resolved,christoph_weidling,christoph_weidling,Bug,2010-05-31T16:59:45.000+0000,2010-05-31T12:16:57.000+0000,2010-05-31T16:59:45.000+0000,cli
12465597,https://issues.apache.org/jira/rest/api/latest/issue/12465597,TIKA-434,Fixed,Major,maxim.valyanskiy,Closed,akhoury,akhoury,Bug,2011-07-04T11:45:36.000+0000,2010-05-27T21:09:38.000+0000,2011-10-20T12:34:16.000+0000,parser
12465407,https://issues.apache.org/jira/rest/api/latest/issue/12465407,TIKA-433,Won't Fix,Minor,,Resolved,gsingers,gsingers,New Feature,2011-10-07T08:59:37.000+0000,2010-05-25T21:12:28.000+0000,2011-10-07T08:59:37.000+0000,general
12465155,https://issues.apache.org/jira/rest/api/latest/issue/12465155,TIKA-432,Fixed,Blocker,chrismattmann,Resolved,chrismattmann,chrismattmann,Improvement,2010-05-21T19:53:26.000+0000,2010-05-21T19:47:18.000+0000,2010-05-21T19:53:26.000+0000,documentation;parser
12465148,https://issues.apache.org/jira/rest/api/latest/issue/12465148,TIKA-431,Fixed,Major,jukkaz,Resolved,egh,egh,Bug,2012-07-08T22:47:29.000+0000,2010-05-21T17:57:20.000+0000,2013-05-02T02:30:54.000+0000,general
12465081,https://issues.apache.org/jira/rest/api/latest/issue/12465081,TIKA-430,Incomplete,Major,kkrugler,Resolved,kkrugler,kkrugler,Improvement,2012-07-08T14:17:06.000+0000,2010-05-21T01:04:03.000+0000,2012-07-08T14:17:06.000+0000,parser
12464943,https://issues.apache.org/jira/rest/api/latest/issue/12464943,TIKA-429,Fixed,Minor,jukkaz,Resolved,egh,egh,Bug,2011-10-07T08:58:53.000+0000,2010-05-19T20:32:06.000+0000,2011-10-07T08:58:53.000+0000,parser
12464853,https://issues.apache.org/jira/rest/api/latest/issue/12464853,TIKA-428,Duplicate,Major,jukkaz,Resolved,egh,egh,Bug,2010-05-26T09:33:46.000+0000,2010-05-19T01:29:01.000+0000,2010-05-26T09:33:46.000+0000,parser
12464849,https://issues.apache.org/jira/rest/api/latest/issue/12464849,TIKA-427,Duplicate,Minor,jukkaz,Resolved,egh,egh,Bug,2010-10-03T21:20:53.000+0000,2010-05-19T00:33:17.000+0000,2010-10-03T21:20:52.000+0000,parser
12464848,https://issues.apache.org/jira/rest/api/latest/issue/12464848,TIKA-426,Fixed,Minor,jukkaz,Resolved,egh,egh,Bug,2010-10-03T21:08:34.000+0000,2010-05-19T00:30:08.000+0000,2010-10-03T21:08:34.000+0000,parser
12464847,https://issues.apache.org/jira/rest/api/latest/issue/12464847,TIKA-425,Fixed,Minor,jukkaz,Resolved,egh,egh,Bug,2010-05-26T09:28:02.000+0000,2010-05-19T00:10:09.000+0000,2010-05-26T09:28:02.000+0000,parser
12464778,https://issues.apache.org/jira/rest/api/latest/issue/12464778,TIKA-424,Fixed,Major,jukkaz,Resolved,nick,nick,Improvement,2010-05-26T10:22:34.000+0000,2010-05-18T10:15:27.000+0000,2010-08-02T16:40:07.000+0000,parser
12464637,https://issues.apache.org/jira/rest/api/latest/issue/12464637,TIKA-423,Fixed,Major,,Resolved,dtra,dtra,Bug,2011-12-20T06:24:55.000+0000,2010-05-17T03:03:40.000+0000,2011-12-20T06:27:30.000+0000,parser
12464120,https://issues.apache.org/jira/rest/api/latest/issue/12464120,TIKA-422,Fixed,Major,jukkaz,Closed,bartex,bartex,Bug,2011-02-01T16:16:42.000+0000,2010-05-10T08:52:15.000+0000,2012-08-02T09:33:38.000+0000,parser
12464058,https://issues.apache.org/jira/rest/api/latest/issue/12464058,TIKA-421,Fixed,Major,chrismattmann,Resolved,chrismattmann,chrismattmann,New Feature,2010-05-08T17:55:17.000+0000,2010-05-08T17:43:50.000+0000,2010-05-08T17:58:57.000+0000,documentation
12464024,https://issues.apache.org/jira/rest/api/latest/issue/12464024,TIKA-420,Fixed,Major,kkrugler,Resolved,ck@newsclub.de,ck@newsclub.de,New Feature,2010-07-12T17:33:02.000+0000,2010-05-07T20:14:35.000+0000,2010-07-12T17:33:02.000+0000,parser
12463684,https://issues.apache.org/jira/rest/api/latest/issue/12463684,TIKA-419,Fixed,Major,jukkaz,Resolved,jukkaz,jukkaz,Improvement,2010-05-04T16:07:47.000+0000,2010-05-04T15:55:39.000+0000,2010-09-12T19:16:42.000+0000,config
12463651,https://issues.apache.org/jira/rest/api/latest/issue/12463651,TIKA-418,Fixed,Major,,Closed,nrajivk,nrajivk,Bug,2011-05-22T01:54:47.000+0000,2010-05-04T10:16:36.000+0000,2011-10-20T12:34:17.000+0000,parser
12463649,https://issues.apache.org/jira/rest/api/latest/issue/12463649,TIKA-417,Fixed,Major,jukkaz,Resolved,nrajivk,nrajivk,Bug,2010-05-12T15:33:19.000+0000,2010-05-04T10:10:47.000+0000,2010-05-12T15:33:19.000+0000,parser
12463438,https://issues.apache.org/jira/rest/api/latest/issue/12463438,TIKA-416,Fixed,Minor,jukkaz,Closed,jukkaz,jukkaz,New Feature,2011-01-18T15:34:41.000+0000,2010-04-30T14:38:05.000+0000,2012-08-02T09:33:38.000+0000,parser
12463391,https://issues.apache.org/jira/rest/api/latest/issue/12463391,TIKA-415,Fixed,Minor,jukkaz,Resolved,peter_lenahan@ibi.com,peter_lenahan@ibi.com,Bug,2010-05-12T14:38:14.000+0000,2010-04-30T00:37:59.000+0000,2010-05-12T14:38:14.000+0000,parser
12463184,https://issues.apache.org/jira/rest/api/latest/issue/12463184,TIKA-414,Duplicate,Major,jukkaz,Resolved,bartex,bartex,Bug,2010-04-28T12:52:39.000+0000,2010-04-28T07:59:13.000+0000,2010-04-28T12:52:39.000+0000,parser
12462554,https://issues.apache.org/jira/rest/api/latest/issue/12462554,TIKA-413,Fixed,Major,jukkaz,Resolved,nick,nick,Improvement,2010-05-26T12:14:03.000+0000,2010-04-20T15:34:58.000+0000,2010-05-26T12:14:03.000+0000,parser
12462450,https://issues.apache.org/jira/rest/api/latest/issue/12462450,TIKA-412,Fixed,Major,jukkaz,Resolved,jukkaz,jukkaz,Improvement,2010-04-19T16:35:26.000+0000,2010-04-19T16:33:14.000+0000,2010-04-19T16:35:26.000+0000,packaging
12462224,https://issues.apache.org/jira/rest/api/latest/issue/12462224,TIKA-411,Fixed,Minor,tpalsulich,Resolved,jukkaz,jukkaz,Improvement,2014-07-17T16:43:30.000+0000,2010-04-16T08:35:49.000+0000,2014-07-21T19:53:52.000+0000,documentation
