id,author,email,datetime,message,jira
acc172cbd9c796e7931e69d8d136b2f09abdfe34,Jukka Zitting,jukka@apache.org,2010-09-06 20:18:10+00:00,TIKA-153: Allow passing of files or memory buffers to parsers,TIKA-153
e33c7d5726f088b50400197377f2d68e86be118c,Nick Burch,nick@apache.org,2010-09-06 17:51:43+00:00,Apply (with slight tweaks) Antoni Mylka's container aware detector patch for truncated OLE2 documents - TIKA-485,TIKA-485
4bf74e902340b89da31eb1427b9b0f19647de9e4,Nick Burch,nick@apache.org,2010-09-06 17:42:52+00:00,"Add support for to the ContainerAwareDetector for Corel OLE2 formats, and Microsoft Works (TIKA-486) Also slightly refactor the child container detectors, so we can do common fallback logic when the container detector can't figure it out",TIKA-486
70124002d50863050d08b67a60f2bfc6528cdcbd,Nick Burch,nick@apache.org,2010-09-06 17:13:51+00:00,"Add basic extension based detection of corel formats, and works, along with the submitted sample files (TIKA-486)",TIKA-486
86f9f623b0784aae7f371ede041e51f37fd2f80a,Jukka Zitting,jukka@apache.org,2010-09-04 22:59:46+00:00,TIKA-416: Out-of-process text extraction,TIKA-416
806ccd1b7fda712753f855d344b20b4edad24ffe,Nick Burch,nick@apache.org,2010-09-03 17:01:44+00:00,Add TIFF/Exif Flash property and support (TIKA-504),TIKA-504
729bca59b0b81ddcb33054938037a31495bb4edd,Nick Burch,nick@apache.org,2010-09-03 16:48:05+00:00,"Add several more common EXIF tags to the TIFF metadata namespace, and have the EXIF parser also output property-typed tags for these (TIKA-504)",TIKA-504
9a2bef7e4d893d7bbde4a267bf3eca6da40ecab2,Nick Burch,nick@apache.org,2010-09-03 15:01:12+00:00,"Apply Staffan Olsson's patch from TIKA-482 (with a few tweaks), which improves how EXIF metadata is processed from TIFF and JPEG files, and moves more of the Date properties to be real ISO8601 dates internally.",TIKA-482
bc3fd0722e3f07ba18c54af7108f9f82cd9ea0d9,Jukka Zitting,jukka@apache.org,2010-09-02 14:46:46+00:00,Add missing svn:eol-style settings,
c1f7fd7e5de2c31eddf9b0df086d214ea9adf08c,Jukka Zitting,jukka@apache.org,2010-09-02 14:40:55+00:00,Add missing svn:eol-style settings,
61f707fbc6b35d544de3d1cd420d0b3d8c63ed3c,Jukka Zitting,jukka@apache.org,2010-09-02 12:00:51+00:00,TIKA-503: Add a ContentHandler for collecting links from parser output,TIKA-503
f878d8e5e65d93b10c92272e45e87d6a37e655f4,Jukka Zitting,jukka@apache.org,2010-09-02 08:55:42+00:00,Add missing svn:eol-style settings,
f72c1fbe50201f828f758308dcffa45229d43363,Chris Mattmann,mattmann@apache.org,2010-08-31 13:38:11+00:00,- fix for TIKA-488 Add alternative search provider on site,TIKA-488
05acb51341cf2fd112ecbc8da517a33141b3a434,Kenneth William Krugler,kkrugler@apache.org,2010-08-27 16:06:00+00:00,TIKA-501: Remove ICU-based language detection from plain text parser (TXTParser),TIKA-501
31452f9fdf15ef93f05cacf2a4f0bad530b89714,Chris Mattmann,mattmann@apache.org,2010-08-25 16:20:25+00:00,- fix for TIKA-498 HTML parser fails on turkish locale,TIKA-498
97cd04c8ff4449b34e51e5de41a9c346646dedb4,Nick Burch,nick@apache.org,2010-08-25 11:09:36+00:00,"When building tika-app, embed de.* classes too, along with org and com, as boilerpipe uses that namespace (TIKA-420)",TIKA-420
fc3a08613ba6366b568b7384845a4ead8a76b748,Nick Burch,nick@apache.org,2010-08-25 10:41:53+00:00,TIKA-487 - ContainerAwareDetector fallback support for truncated zip files,TIKA-487
d32c1d879287b4b9ed81f1cd3b6b52025683f5f1,Jukka Zitting,jukka@apache.org,2010-08-25 09:37:45+00:00,TIKA-495: Metadata constructor is slow,TIKA-495
2e6dc433b6f2fb35b16963aca585ec3b8e5c407a,Jukka Zitting,jukka@apache.org,2010-08-19 08:24:24+00:00,TIKA-401: Tika hangs on corrupt zip files,TIKA-401
98eb0b0ec46c8a826a8a76a52636d8cc617d3201,Jukka Zitting,jukka@apache.org,2010-08-18 08:41:08+00:00,TIKA-483: Empty file detected as text/plain,TIKA-483
ed7a1d1bda0d981359261c20e8617a73d7dc482b,Kenneth William Krugler,kkrugler@apache.org,2010-08-17 14:58:48+00:00,TIKA-463: Get all URLs (resolved) from XHTML-valid elements.,TIKA-463
4f6a589842f4648f23a0d9e4bac5283893cac9da,Kenneth William Krugler,kkrugler@apache.org,2010-08-16 23:42:45+00:00,TIKA-481: Resolve href in <link> element.,TIKA-481
fed8c465cd4b6b6fd4158b284b317806064f0a33,Kenneth William Krugler,kkrugler@apache.org,2010-08-16 21:19:35+00:00,"TIKA-480: Don't emit empty attributes, and include full set of standard HTML elements around <p>...</p> output.",TIKA-480
e347b9887b6f02c00082c393b5a80d2126539995,Kenneth William Krugler,kkrugler@apache.org,2010-08-16 18:32:37+00:00,"TIKA-463 & TIKA-457: Fixed issue with emitting <meta> elements that had null content values (these are valid in Metadata, but not <meta>.",TIKA-463
52664ffad6df20f8c864f3f22ca5ca22759fddc9,Julien Nioche,jnioche@apache.org,2010-08-14 08:18:49+00:00,TIKA-460 : A elements never reached with IdentityMapper,TIKA-460
28410f67ee6315dea22064ba623abd24e04f0264,Chris Mattmann,mattmann@apache.org,2010-08-14 04:50:09+00:00,"- docs for TIKA-447 should be part of trunk site build too, so that when 0.8 (and beyond) docs go up, detection is included.",TIKA-447
2a213131d9c72c7bd0c01bd1471094d1520d2695,Chris Mattmann,mattmann@apache.org,2010-08-14 04:41:37+00:00,- fix for TIKA-479 Post link to Tika in Action on Tika website,TIKA-479
163d93c4e1e78a27b5dcd9502c2a4757fbd53b7d,Kenneth William Krugler,kkrugler@apache.org,2010-08-13 17:09:54+00:00,"TIKA-457: Fix frameset handling (both general, and for broken HTML)",TIKA-457
31345be7c8cd6e347d0f7aeab12d99ed44187145,Kenneth William Krugler,kkrugler@apache.org,2010-08-13 00:25:12+00:00,TIKA-463: emit <img> tags with resolved URLs for src attribute.,TIKA-463
a1c050381e3cd2fff0ee9144f2d867d0491a1cdc,Kenneth William Krugler,kkrugler@apache.org,2010-08-12 22:54:57+00:00,TIKA-478: Fix up missing end </body> and </html> tags for document with no real content.,TIKA-478
486281b69d4d0f83ec4c35b85514b18b90a17eb8,Kenneth William Krugler,kkrugler@apache.org,2010-08-12 21:42:55+00:00,"TIKA-478: Fix handling of <head> elements in HTML parser, and improve robustness of XHTMLContentHandler.",TIKA-478
f8a3d0bbc4ebceef2f91111f1dd7da1c2017c970,Kenneth William Krugler,kkrugler@apache.org,2010-08-12 14:09:02+00:00,TIKA-477: Also commit fix for BP test,TIKA-477
621950e130c594e709d02a1e742d094a96496a9d,Kenneth William Krugler,kkrugler@apache.org,2010-08-12 14:06:50+00:00,"TIKA-477: Add GUI support for Boilerpipe, and improve output from Boilerpipe content handler.",TIKA-477
f9e1dddacfeda4498dfe7c09feee33a403ef3e7c,Jukka Zitting,jukka@apache.org,2010-08-11 22:07:03+00:00,TIKA-468: Missing Silde-Count metadata for PPT files,TIKA-468
40de6ed08e7fd0abb09053b429b9c7248cb53b8b,Jukka Zitting,jukka@apache.org,2010-08-11 21:48:50+00:00,TIKA-476: Add page count to metadata,TIKA-476
458753cfdc2d8f9941ea84a94267b84a323f117f,Jukka Zitting,jukka@apache.org,2010-08-11 21:44:48+00:00,TIKA-476: Add page count to metadata,TIKA-476
c730e0ddfd1568e268d9dc45132108c8226855e1,Jukka Zitting,jukka@apache.org,2010-08-11 21:28:18+00:00,TIKA-475: MBoxParser class (inside tika-parsers-0.7-jdk14.jar) calls method getSimpleName from java.lang.Class (jdk1.5),TIKA-475
a1cd68812630ea7cb4f5998aa3ec67bb70f5337f,Jukka Zitting,jukka@apache.org,2010-08-11 08:05:43+00:00,TIKA-89: Rename MimeType and MimeTypes,TIKA-89
8fa36e177948e6e7c4f5558bab5c3e1312911980,Chris Mattmann,mattmann@apache.org,2010-08-09 18:04:28+00:00,- fix for TIKA-476 Add page count to metadata,TIKA-476
1b3de639ac587d09cacde8653947146410d49d84,Nick Burch,nick@apache.org,2010-08-09 14:48:25+00:00,TIKA-474 - Do what we can with MP3 files where the ID3 header is truncated,TIKA-474
955611f071eb35605fcfb781d56cb75b01379883,Jukka Zitting,jukka@apache.org,2010-08-05 14:00:27+00:00,TIKA-473: Prepare Tika site for svnpubsub,TIKA-473
c0527e022cffb1a554d97d3e9a9d2627d3cfdb33,Jukka Zitting,jukka@apache.org,2010-08-04 09:23:20+00:00,TIKA-447: Container aware mimetype detection,TIKA-447
871bea94785cdd76ffd2e3f6812912b987489c9c,Nick Burch,nick@apache.org,2010-08-02 16:34:30+00:00,"The id3v2.4 spec doc has a bug - the layout section says 4*size to bytes, but the description is just size=bytes. Switch to the latter, which is what the other programs use, and add a unit test based on a mid3v2 generated file. (TIKA-424)",TIKA-424
3ab109690ff45e026311ca81af783300cab36970,Nick Burch,nick@apache.org,2010-08-02 15:55:13+00:00,"Don't break on MP3 files where the ID3v2.4 tags are broken, and lie about their size (TIKA-424) (The unit test for this will not normally be run, unless you explicitly download the sample file, as we can't re-distribute it as part of Tika)",TIKA-424
9fe414c334a36c17316edfede1aec3a453d71606,Jukka Zitting,jukka@apache.org,2010-08-02 08:44:13+00:00,TIKA-358: Auto-detection of HTML fails with common auto-generated template,TIKA-358
f49c4bdbe322506c6ddbf301cf842ac14eac3d67,Nick Burch,nick@apache.org,2010-07-31 17:00:57+00:00,"Excel parsing improvements for files with charts (TIKA-214) Support chart based sheets, outputting chart labels, not over-writing sheet entries with chart ones, and outputting extra sheet text inside the sheet but outside the table. Also adds unit test based on file from TIKA-214, along with a few toString() methods to aid with debugging",TIKA-214
66077e1cfd1d9b336b1545cac45cd962be0da359,Nick Burch,nick@apache.org,2010-07-31 16:09:33+00:00,"Apply patch from TIKA-472 - Extract JPEG title, description and author Also fix a few indents to follow tika standard of space not tab",TIKA-472
6f48f57a6a0f21e6589a1d512a25574425dcc4cb,Nick Burch,nick@apache.org,2010-07-29 16:59:14+00:00,"Make mime type detection a little bit more stable (TIKA-391) Make the comparison operator work better on Magic types, and ensure that the type is present on the magic to help debugging and sorting. Also add tests to show that we can detect the same file multiple times, and get the same answer each time.",TIKA-391
21b54bf8ee46073ebc605265bde4ebb771cb9eea,Nick Burch,nick@apache.org,2010-07-29 16:54:46+00:00,"Slightly improve OLE2 file type matches, for cases where the OLE2 properties stream is in one of the first couple of blocks in the file. Add a note about using the ContainerAwareDetector for better results. (TIKA-447)",TIKA-447
bc5f04ebb0360874f6b854e18ce766612cf3b369,Nick Burch,nick@apache.org,2010-07-29 14:34:48+00:00,Fix 1.6ism in recent TIKA-447 commit,TIKA-447
852dbede2c4ea6585e58c28813a839edb580a05a,Nick Burch,nick@apache.org,2010-07-29 13:20:57+00:00,"Container aware detection for Jars, and add stub TODOs for iWork files (TIKA-447)",TIKA-447
5fcd987552677d28721931f4fddc0192db7f2b9c,Nick Burch,nick@apache.org,2010-07-29 13:03:53+00:00,"Add Office Open XML (OOXML) support to the Zip container aware detector (TIKA-447) If an OOXML zip file entry is found, passes this to POI and fetches the content type through that. Also updates the OOXML text extractor to take advantage of the open package if detection was already done.",TIKA-447
3ca5da94c605fb8f6d0bbc5e6849e07e0adf1c8c,Nick Burch,nick@apache.org,2010-07-28 13:55:20+00:00,"TIKA-447 - Container aware mimetype detection Initial implementation of container aware detection. New ContainerAwareDetector class, which is a Detector, which will open and handle OLE2 and Zip files to detect the mimetype, falling back on a specified default detector for non-container formats. Some work remains - Not all Zip file based things are detected yet, and the Zip based parsers don't yet take advantage of the already open zip stream. (OLE2 ones can)",TIKA-447
5da4b6adfc01693bf9342537e0490a1114b75380,Nick Burch,nick@apache.org,2010-07-26 12:19:02+00:00,"TIKA-470 - New tika-app option to list the supported parsers, and their mime types, via options of --list-parsers and --list-parser-details",TIKA-470
a5aff9842fd914209c39c1406ed1f523d2a71227,Nick Burch,nick@apache.org,2010-07-26 12:15:05+00:00,Add the new rome dependency to the bundle (TIKA-466),TIKA-466
85aa4d24d9b5e3799301ce93dcb9fe54207415f8,Chris Mattmann,mattmann@apache.org,2010-07-16 17:52:03+00:00,- fix for TIKA-466 Feed Parser contributed by jnioche,TIKA-466
28eafc8d7775dcd78d20ed411b92aa1c01cf1db4,Chris Mattmann,mattmann@apache.org,2010-07-16 17:39:07+00:00,"- fix for TIKA-464 Contribute a ""get Tika parsing up and running in 5 minutes"" quick start guide",TIKA-464
16fe44c4fa0ba0659252498f68c1c4cc50316115,Chris Mattmann,mattmann@apache.org,2010-07-16 17:28:37+00:00,- update for Tika 0.8,
ab5353a07cc2d78e213a25c12dc6fac23b8e57bd,Chris Mattmann,mattmann@apache.org,2010-07-16 16:57:54+00:00,- more skeleton,
efdc32af3ff6d346927f6c9aa941f5511e90e41f,Chris Mattmann,mattmann@apache.org,2010-07-16 16:57:20+00:00,- update index doc to include 0.7 skeleton,
ad2259667f97bfb76344e778ee1faf5f208b98d8,Nick Burch,nick@apache.org,2010-07-15 13:00:57+00:00,"Accept a wider range of ISO8601 date formats when turning a Property from a String into a Date, for parsers which do set(Property,String) - for TIKA-451",TIKA-451
8497182f4cbf4a3c60417547401a98bdecfdec3f,Nick Burch,nick@apache.org,2010-07-15 10:46:21+00:00,"The bundle needs to include boilerplate, as it's a required dependency",
6cd30a3fcea1bbdc12c44029f2472130c4f2d17c,Nick Burch,nick@apache.org,2010-07-15 10:39:35+00:00,"Update parsers to fix problems with new style Date properties, for TIKA-451 (file was missed from last commit)",TIKA-451
11bbc01edef720419f3b68e0487ef057cf13a387,Nick Burch,nick@apache.org,2010-07-15 10:37:20+00:00,"Update parsers to fix problems with new style Date properties, for TIKA-451",TIKA-451
18f82c74cc8944e6fefb2c88c2bc4d6652500ae6,Nick Burch,nick@apache.org,2010-07-15 09:16:57+00:00,"When building ISO8601 dates, ensure we're always working in UTC (for TIKA-451)",TIKA-451
4658fd738e12bb380b888af906a077da7af1e32d,Nick Burch,nick@apache.org,2010-07-14 22:46:50+00:00,"TIKA-451 - Inconsistent date format for Metadata.CREATION_DATE and Metadata.LAST_MODIFIED Make CREATION_DATE and LAST_MODIFIED Date property instances, and add support for getting and setting Dates (+getting ints), as discussed in TIKA-451 Unit tests for getting and settings ints and dates are included. Work to update the existing parsers to make use of the new Date setter is still outstanding",TIKA-451
74a432d3bb6f1c746dbeef52892b8da3e0872c1a,Kenneth William Krugler,kkrugler@apache.org,2010-07-12 17:32:12+00:00,TIKA-420: Integration of Boilerpipe.,TIKA-420
7bee75a752f530ef06cf656e0c2f1f9702a7a53e,Jukka Zitting,jukka@apache.org,2010-07-11 04:59:35+00:00,TIKA-446: Upgrade to PDFBox 1.2.1,TIKA-446
ed34e70f0ba7fc01769bed8dbf7f65a1a9058ec0,Kenneth William Krugler,kkrugler@apache.org,2010-07-09 21:23:49+00:00,TIKA-453: Fix Estonian language identifier.,TIKA-453
9ba3b5852ece3f19bcc3925d871a327b3501bbf3,Kenneth William Krugler,kkrugler@apache.org,2010-07-08 17:53:52+00:00,TIKA-459: Improve handling for invalid charset names.,TIKA-459
ca465e38fa2fe14cb97fa75a4c0fbe4f2d39dd63,Jukka Zitting,jukka@apache.org,2010-07-07 07:19:06+00:00,TIKA-402: Support for iWork documents,TIKA-402
a87d3e640647d056542b5970c8d21701580b4913,Jukka Zitting,jukka@apache.org,2010-07-07 07:09:04+00:00,TIKA-402: Support for iWork documents,TIKA-402
66882d31bd1bd949438c0772f10ac2ce3a9a8cf3,Jukka Zitting,jukka@apache.org,2010-07-06 13:14:35+00:00,TIKA-402: Support for iWork documents,TIKA-402
dce07df9ea5f1be024e20cf809ffde6425b6368c,Jukka Zitting,jukka@apache.org,2010-07-06 12:49:03+00:00,TIKA-292: PDFBox is too verbose,TIKA-292
035dab3ff15c964c0bf04652b88e2aacde92eb44,Jukka Zitting,jukka@apache.org,2010-07-06 12:47:04+00:00,TIKA-292: PDFBox is too verbose,TIKA-292
76afce1f5f8fa9e638304b838bdea8b5816b3abf,Jukka Zitting,jukka@apache.org,2010-07-06 12:17:10+00:00,TIKA-375: Improve code quality metrics,TIKA-375
007f2d783a13ba309f1c41dfb793060a2c478060,Jukka Zitting,jukka@apache.org,2010-07-06 12:14:39+00:00,TIKA-402: Support for iWork documents,TIKA-402
3cebb673fef211cfbde44f2dfdda47bb20f98ee2,Julien Nioche,jnioche@apache.org,2010-07-05 08:50:24+00:00,TIKA-454 Illegal Charset Name crashes HTMLParser,TIKA-454
2f780351ee73a089c605b93383b82908c040d74e,Nick Burch,nick@apache.org,2010-07-02 13:04:37+00:00,TIKA-442 follow-on - map another Exif/JPEG tag (comment) onto a standard tika metadata key,TIKA-442
ccf1216521eb6fcc00918254db7d310c3405f01a,Nick Burch,nick@apache.org,2010-06-30 13:33:45+00:00,Test for TIKA-452 - Extract custom pdf metadata,TIKA-452
61751d2e4de9a62addfd25a3e51929838ff6dde6,Nick Burch,nick@apache.org,2010-06-30 11:52:12+00:00,TIKA-452 - Extract custom pdf metadata,TIKA-452
423eabd3ba8adaa455934d349f7523a22a2291d4,Nick Burch,nick@apache.org,2010-06-30 11:18:46+00:00,Fix for TIKA-449 (Update parsers to extract geographic metadata) from Jukka to ensure that the lats and longs are correctly formatted in all locales,TIKA-449
a4322a1ca3091cf2364dd661e446a6684bd284fc,Jukka Zitting,jukka@apache.org,2010-06-29 22:26:27+00:00,TIKA-446: Upgrade to PDFBox 1.2.0,TIKA-446
b8223f9c1353db748a7e1869bd9fe77e5e0ad5d7,Jukka Zitting,jukka@apache.org,2010-06-29 22:15:31+00:00,TIKA-371: Excel formatting depends on the default locale,TIKA-371
59d2e57a54df73a9da3af3cef7585d2b79e9b7d9,Nick Burch,nick@apache.org,2010-06-29 12:06:19+00:00,"Enable extraction of longitude and latitude from JPEG/Tiff files (via the EXIF tags), and HTML (via the ICBM meta tag), to the new geographic metadata namespace",
9677c502210500e82c72e965502011b9b9a4314e,Nick Burch,nick@apache.org,2010-06-29 11:19:07+00:00,Add geographic metadata namespace (TIKA-445),TIKA-445
b471e61c790dcd9f6ad6be77f46f2e07afc56947,Nick Burch,nick@apache.org,2010-06-29 11:12:15+00:00,"Unit test to show that we support pptx, pptm, ppsx and ppsm (TIKA-418) .thmx will need a POI upgrade, but the file format lacks any text! .xps is still unsupported by POI",TIKA-418
189557f007627cfa3640400693f79a65b9ffde07,Nick Burch,nick@apache.org,2010-06-28 17:52:17+00:00,"MP3 Lyrics text extraction support Updates the MP3 parser to detect a LyricsV3 block before the ID3v1 tags block. If found, the lyrics text will be captured and output.",
11970650568d41bd2318d3513c011240b7be3ecf,Nick Burch,nick@apache.org,2010-06-28 15:44:06+00:00,"Apply Jukka's patch from TIKA-371 - now we're on POI 3.7 beta 1, do the locale handling in unit tests better",TIKA-371
c02b1529c8011a41892975f2bc0f3cace4a11016,Nick Burch,nick@apache.org,2010-06-28 13:59:08+00:00,"Use the new TIFF Metadata entries for image width/length/sampling from the TIFF, JPEG and general Image (ImageIO) parsers. Gives a small number of consistent image related metadata entries across all formats. (TIKA-442)",TIKA-442
85a8a767146619a071f89c72aa4ab25baec6ee98,Nick Burch,nick@apache.org,2010-06-23 16:57:58+00:00,Apply patch from Maxim Valyanskiy from TIKA-437 - support encrypted OOXML office files which use the default password.,TIKA-437
ed8497d10df01374ddc63ec6cc988c191a881b95,Nick Burch,nick@apache.org,2010-06-23 16:27:05+00:00,Upgrade to POI 3.7 beta 1 (TIKA-373) Includes patch from TIKA-361 to update the Outlook parser to match the new HSMF API + update to the MBox parser to capture equivalent metadata,TIKA-373
af37f82311bbb64711ca306a0347e5ede09fd6f2,Nick Burch,nick@apache.org,2010-06-23 16:12:23+00:00,"Add myself to the committers list, and remove Ken Krugler's duplicate entry",
